curso_b1,curso_b2,flujo
i1,k1,14
i1,k2,1
i1,k5,2
i1,k7,1
i1,k9,3
i1,k11,1
i1,k13,17
i1,k16,1
i1,k17,3
i2,k1,1
i2,k2,12
i2,k3,1
i2,k4,1
i2,k5,1
i2,k6,3
i2,k7,1
i2,k10,3
i2,k11,1
i2,k13,1
i2,k14,14
i2,k15,1
i2,k17,1
i2,k18,3
i3,k3,12
i3,k5,1
i3,k6,1
i3,k7,3
i3,k9,1
i3,k10,3
i3,k11,3
i3,k14,1
i3,k15,12
i4,k1,1
i4,k2,1
i4,k3,1
i4,k4,11
i4,k8,3
i4,k9,1
i4,k11,2
i4,k12,1
i4,k15,1
i4,k16,4
i5,k1,3
i5,k2,1
i5,k5,16
i5,k9,3
i5,k11,2
i5,k13,6
i5,k14,1
i5,k15,1
i5,k16,2
i5,k17,12
i6,k1,3
i6,k2,1
i6,k6,3
i6,k10,2
i6,k13,1
i6,k14,1
i6,k17,1
i6,k18,8
i7,k1,1
i7,k3,4
i7,k4,1
i7,k5,1
i7,k7,11
i7,k11,1
i7,k15,4
i8,k2,1
i8,k4,1
i8,k5,1
i8,k6,1
i8,k8,7
i8,k9,1
i8,k10,1
i8,k12,3
i8,k15,1
i8,k16,4
i8,k17,2
i8,k18,1
i9,k1,2
i9,k3,1
i9,k4,1
i9,k5,2
i9,k9,7
i9,k11,1
i9,k13,1
i9,k16,1
i9,k17,2
i10,k1,2
i10,k2,5
i10,k6,2
i10,k7,1
i10,k10,12
i10,k13,1
i10,k14,6
i10,k15,1
i10,k18,2
i11,k3,5
i11,k6,1
i11,k7,4
i11,k9,1
i11,k11,9
i11,k12,1
i11,k15,1
i11,k16,1
i11,k17,1
i12,k1,1
i12,k2,1
i12,k3,1
i12,k4,3
i12,k8,2
i12,k10,3
i12,k12,14
i12,k13,1
i12,k16,3
i12,k17,1
i13,k1,16
i13,k2,1
i13,k3,1
i13,k5,3
i13,k8,1
i13,k9,5
i13,k11,2
i13,k12,1
i13,k13,14
i13,k16,1
i13,k17,2
i14,k2,10
i14,k3,2
i14,k5,1
i14,k6,2
i14,k7,1
i14,k8,1
i14,k13,1
i14,k14,20
i14,k15,1
i14,k17,1
i14,k18,4
i15,k3,12
i15,k5,2
i15,k6,1
i15,k7,2
i15,k9,2
i15,k11,2
i15,k15,8
i16,k2,1
i16,k4,12
i16,k8,2
i16,k12,1
i16,k13,1
i16,k14,1
i16,k16,15
i17,k1,3
i17,k2,1
i17,k4,1
i17,k5,13
i17,k7,1
i17,k8,3
i17,k9,2
i17,k13,7
i17,k17,14
i18,k2,4
i18,k4,1
i18,k5,1
i18,k6,15
i18,k7,1
i18,k8,2
i18,k9,1
i18,k10,3
i18,k13,2
i18,k15,1
i18,k18,19
